ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1561->1561 | 1339->1339
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.73 | 1561->1560 | 1384->1386
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.41 | 1560->1559 | 1623->1624
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.48 | 1528->1527 | 1543->1544
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.61 | 1526->1525 | 1446->1448
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.74 | 1525->1523 | 1339->1340
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.69 | 1523->1524 | 1386->1385
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.36 | 1524->1523 | 1624->1625
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1544->1543 | 1517->1518
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.63 | 1543->1542 | 1448->1449
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1542->1542 | 1340->1340
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1542->1543 | 1385->1385
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.38 | 1543->1542 | 1625->1626
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1518->1519 | 1449->1448
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.74 | 1519->1518 | 1340->1341
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1518->1518 | 1385->1384
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.35 | 1518->1518 | 1626->1626
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1448->1449 | 1341->1340
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.59 | 1449->1448 | 1384->1385
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.26 | 1448->1447 | 1626->1627
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.44 | 1340->1339 | 1385->1386
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.16 | 1339->1339 | 1627->1627
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.20 | 1386->1386 | 1627->1627
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1559->1560 | 1559->1558
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1560->1559 | 1523->1524
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1559->1560 | 1542->1541
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.56 | 1560->1559 | 1518->1519
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1559->1558 | 1447->1448
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1558->1558 | 1339->1339
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.73 | 1558->1557 | 1386->1387
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.40 | 1557->1556 | 1627->1628
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1523
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.56 | 1560->1559 | 1519->1520
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1559->1559 | 1448->1448
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1559->1560 | 1339->1338
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1560->1560 | 1387->1386
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.40 | 1560->1560 | 1628->1629
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.48 | 1523->1522 | 1540->1541
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.50 | 1522->1521 | 1520->1521
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.60 | 1521->1520 | 1448->1449
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1520->1521 | 1338->1338
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.68 | 1521->1519 | 1386->1388
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.35 | 1519->1518 | 1629->1630
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1541->1542 | 1521->1520
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1542->1543 | 1449->1448
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1543->1543 | 1338->1337
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1543->1544 | 1388->1387
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.38 | 1544->1543 | 1630->1631
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.60 | 1520->1519 | 1448->1449
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.74 | 1519->1517 | 1337->1339
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.68 | 1517->1516 | 1387->1389
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.34 | 1516->1515 | 1631->1631
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.65 | 1449->1448 | 1339->1340
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1448->1449 | 1389->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.26 | 1449->1448 | 1631->1632
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.43 | 1340->1339 | 1388->1389
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.16 | 1339->1339 | 1632->1632
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.20 | 1389->1388 | 1632->1632
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1556->1555 | 1560->1561
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1555->1556 | 1518->1518
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.52 | 1556->1555 | 1543->1544
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.56 | 1555->1554 | 1515->1516
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1554->1554 | 1448->1448
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1554->1555 | 1339->1338
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.72 | 1555->1553 | 1388->1390
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.39 | 1553->1553 | 1632->1633
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.56 | 1561->1559 | 1518->1519
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.52 | 1559->1558 | 1544->1545
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.56 | 1558->1557 | 1516->1517
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1558->1558 | 1338->1338
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.73 | 1558->1559 | 1390->1389
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.39 | 1559->1558 | 1633->1634
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.46 | 1519->1518 | 1545->1546
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.60 | 1517->1516 | 1447->1448
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1516->1516 | 1338->1337
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1516->1517 | 1389->1388
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.34 | 1517->1516 | 1634->1635
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1546->1547 | 1518->1518
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1547->1548 | 1448->1447
ppo_model_250 vs ppo_model_50 | score=0.0 | exp=0.77 | 1548->1546 | 1337->1339
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1546->1545 | 1388->1390
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.37 | 1545->1544 | 1635->1635
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.60 | 1518->1518 | 1447->1447
ppo_model_200 vs ppo_model_50 | score=0.0 | exp=0.74 | 1518->1517 | 1339->1340
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1517->1517 | 1390->1389
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.34 | 1517->1517 | 1635->1636
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.65 | 1447->1447 | 1340->1340
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1447->1448 | 1389->1388
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.25 | 1448->1448 | 1636->1637
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.43 | 1340->1339 | 1388->1389
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.15 | 1339->1339 | 1637->1637
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.19 | 1389->1389 | 1637->1637
