[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 102] | timesteps=0 | ep_rew_mean=-1.011 | ep_len_mean=5.990 | time_elapsed=11
[STEP 103] | timesteps=0 | ep_rew_mean=-0.892 | ep_len_mean=6.610 | time_elapsed=11
[STEP 104] | timesteps=0 | ep_rew_mean=-1.187 | ep_len_mean=6.450 | time_elapsed=11
[STEP 105] | timesteps=0 | ep_rew_mean=1.158 | ep_len_mean=7.290 | time_elapsed=6
[STEP 106] | timesteps=0 | ep_rew_mean=1.172 | ep_len_mean=7.090 | time_elapsed=6
[STEP 107] | timesteps=0 | ep_rew_mean=0.030 | ep_len_mean=4.920 | time_elapsed=11
[STEP 108] | timesteps=0 | ep_rew_mean=1.153 | ep_len_mean=6.730 | time_elapsed=11
[STEP 109] | timesteps=0 | ep_rew_mean=-0.022 | ep_len_mean=7.790 | time_elapsed=11
[STEP 110] | timesteps=0 | ep_rew_mean=1.149 | ep_len_mean=6.550 | time_elapsed=11
[STEP 111] | timesteps=0 | ep_rew_mean=0.558 | ep_len_mean=7.280 | time_elapsed=10
[STEP 112] | timesteps=0 | ep_rew_mean=1.262 | ep_len_mean=6.820 | time_elapsed=11
[STEP 113] | timesteps=0 | ep_rew_mean=-0.294 | ep_len_mean=4.770 | time_elapsed=11
[STEP 114] | timesteps=0 | ep_rew_mean=0.524 | ep_len_mean=6.640 | time_elapsed=11
[STEP 115] | timesteps=0 | ep_rew_mean=-0.612 | ep_len_mean=6.690 | time_elapsed=11
[STEP 116] | timesteps=0 | ep_rew_mean=1.236 | ep_len_mean=7.190 | time_elapsed=10
[STEP 117] | timesteps=0 | ep_rew_mean=0.282 | ep_len_mean=6.950 | time_elapsed=11
[STEP 118] | timesteps=0 | ep_rew_mean=-1.492 | ep_len_mean=5.400 | time_elapsed=11
[STEP 119] | timesteps=0 | ep_rew_mean=1.304 | ep_len_mean=6.680 | time_elapsed=11
[STEP 120] | timesteps=0 | ep_rew_mean=0.454 | ep_len_mean=6.250 | time_elapsed=11
[STEP 121] | timesteps=0 | ep_rew_mean=1.042 | ep_len_mean=7.210 | time_elapsed=11
[STEP 122] | timesteps=0 | ep_rew_mean=0.497 | ep_len_mean=6.460 | time_elapsed=11
[STEP 123] | timesteps=0 | ep_rew_mean=-0.799 | ep_len_mean=4.820 | time_elapsed=11
[STEP 124] | timesteps=0 | ep_rew_mean=-0.106 | ep_len_mean=4.830 | time_elapsed=11
[STEP 125] | timesteps=0 | ep_rew_mean=0.753 | ep_len_mean=6.700 | time_elapsed=11
[STEP 126] | timesteps=0 | ep_rew_mean=-0.324 | ep_len_mean=4.750 | time_elapsed=11
[STEP 127] | timesteps=0 | ep_rew_mean=0.502 | ep_len_mean=6.510 | time_elapsed=11
[STEP 128] | timesteps=0 | ep_rew_mean=0.531 | ep_len_mean=5.870 | time_elapsed=11
[STEP 129] | timesteps=0 | ep_rew_mean=-0.415 | ep_len_mean=4.800 | time_elapsed=11
[STEP 130] | timesteps=0 | ep_rew_mean=-0.161 | ep_len_mean=5.010 | time_elapsed=11
[STEP 131] | timesteps=0 | ep_rew_mean=0.779 | ep_len_mean=6.830 | time_elapsed=11
[STEP 132] | timesteps=0 | ep_rew_mean=0.346 | ep_len_mean=4.720 | time_elapsed=11
[STEP 133] | timesteps=0 | ep_rew_mean=0.674 | ep_len_mean=6.420 | time_elapsed=11
[STEP 134] | timesteps=0 | ep_rew_mean=1.119 | ep_len_mean=6.310 | time_elapsed=11
[STEP 135] | timesteps=0 | ep_rew_mean=-0.128 | ep_len_mean=4.750 | time_elapsed=11
[STEP 136] | timesteps=0 | ep_rew_mean=-0.054 | ep_len_mean=4.820 | time_elapsed=11
[STEP 137] | timesteps=0 | ep_rew_mean=-0.027 | ep_len_mean=5.210 | time_elapsed=11
[STEP 138] | timesteps=0 | ep_rew_mean=0.222 | ep_len_mean=5.030 | time_elapsed=11
[STEP 139] | timesteps=0 | ep_rew_mean=0.155 | ep_len_mean=5.470 | time_elapsed=11
[STEP 140] | timesteps=0 | ep_rew_mean=0.507 | ep_len_mean=5.430 | time_elapsed=11
[STEP 141] | timesteps=0 | ep_rew_mean=0.537 | ep_len_mean=7.890 | time_elapsed=10
[STEP 142] | timesteps=0 | ep_rew_mean=1.033 | ep_len_mean=7.350 | time_elapsed=11
[STEP 143] | timesteps=0 | ep_rew_mean=0.420 | ep_len_mean=5.290 | time_elapsed=11
[STEP 144] | timesteps=0 | ep_rew_mean=0.606 | ep_len_mean=5.540 | time_elapsed=11
[STEP 145] | timesteps=0 | ep_rew_mean=-0.994 | ep_len_mean=6.510 | time_elapsed=11
[STEP 146] | timesteps=0 | ep_rew_mean=-0.722 | ep_len_mean=6.360 | time_elapsed=11
[STEP 147] | timesteps=0 | ep_rew_mean=-1.063 | ep_len_mean=5.800 | time_elapsed=10
[STEP 148] | timesteps=0 | ep_rew_mean=-0.889 | ep_len_mean=5.710 | time_elapsed=11
[STEP 149] | timesteps=0 | ep_rew_mean=-0.980 | ep_len_mean=5.930 | time_elapsed=11
[STEP 150] | timesteps=0 | ep_rew_mean=-1.081 | ep_len_mean=5.860 | time_elapsed=11
[STEP 151] | timesteps=0 | ep_rew_mean=-1.103 | ep_len_mean=5.890 | time_elapsed=11
[STEP 152] | timesteps=0 | ep_rew_mean=-1.085 | ep_len_mean=6.390 | time_elapsed=11
[STEP 153] | timesteps=0 | ep_rew_mean=-0.963 | ep_len_mean=6.310 | time_elapsed=11
[STEP 154] | timesteps=0 | ep_rew_mean=-0.353 | ep_len_mean=7.730 | time_elapsed=11
[STEP 155] | timesteps=0 | ep_rew_mean=1.181 | ep_len_mean=9.000 | time_elapsed=6
[STEP 156] | timesteps=0 | ep_rew_mean=1.139 | ep_len_mean=10.250 | time_elapsed=6
[STEP 157] | timesteps=0 | ep_rew_mean=0.458 | ep_len_mean=4.720 | time_elapsed=11
[STEP 158] | timesteps=0 | ep_rew_mean=0.973 | ep_len_mean=7.690 | time_elapsed=11
[STEP 159] | timesteps=0 | ep_rew_mean=-0.592 | ep_len_mean=6.140 | time_elapsed=11
[STEP 160] | timesteps=0 | ep_rew_mean=-0.569 | ep_len_mean=5.780 | time_elapsed=11
[STEP 161] | timesteps=0 | ep_rew_mean=-0.288 | ep_len_mean=5.830 | time_elapsed=11
[STEP 162] | timesteps=0 | ep_rew_mean=0.114 | ep_len_mean=4.590 | time_elapsed=11
[STEP 163] | timesteps=0 | ep_rew_mean=0.254 | ep_len_mean=5.740 | time_elapsed=11
[STEP 164] | timesteps=0 | ep_rew_mean=0.376 | ep_len_mean=6.150 | time_elapsed=11
[STEP 165] | timesteps=0 | ep_rew_mean=1.078 | ep_len_mean=6.700 | time_elapsed=11
[STEP 166] | timesteps=0 | ep_rew_mean=0.867 | ep_len_mean=5.490 | time_elapsed=11
[STEP 167] | timesteps=0 | ep_rew_mean=1.135 | ep_len_mean=6.920 | time_elapsed=11
[STEP 168] | timesteps=0 | ep_rew_mean=0.728 | ep_len_mean=5.870 | time_elapsed=11
[STEP 169] | timesteps=0 | ep_rew_mean=1.027 | ep_len_mean=5.770 | time_elapsed=11
[STEP 170] | timesteps=0 | ep_rew_mean=0.762 | ep_len_mean=5.840 | time_elapsed=11
[STEP 171] | timesteps=0 | ep_rew_mean=1.211 | ep_len_mean=5.860 | time_elapsed=11
[STEP 172] | timesteps=0 | ep_rew_mean=-0.475 | ep_len_mean=6.290 | time_elapsed=11
[STEP 173] | timesteps=0 | ep_rew_mean=0.206 | ep_len_mean=5.450 | time_elapsed=11
[STEP 174] | timesteps=0 | ep_rew_mean=-1.110 | ep_len_mean=5.640 | time_elapsed=11
[STEP 175] | timesteps=0 | ep_rew_mean=0.181 | ep_len_mean=5.870 | time_elapsed=11
[STEP 176] | timesteps=0 | ep_rew_mean=0.702 | ep_len_mean=6.100 | time_elapsed=11
[STEP 177] | timesteps=0 | ep_rew_mean=0.405 | ep_len_mean=5.490 | time_elapsed=11
[STEP 178] | timesteps=0 | ep_rew_mean=0.950 | ep_len_mean=6.400 | time_elapsed=11
[STEP 179] | timesteps=0 | ep_rew_mean=0.216 | ep_len_mean=6.000 | time_elapsed=11
[STEP 180] | timesteps=0 | ep_rew_mean=-1.329 | ep_len_mean=6.000 | time_elapsed=11
[STEP 181] | timesteps=0 | ep_rew_mean=0.771 | ep_len_mean=5.350 | time_elapsed=11
[STEP 182] | timesteps=0 | ep_rew_mean=0.953 | ep_len_mean=5.370 | time_elapsed=11
[STEP 183] | timesteps=0 | ep_rew_mean=1.064 | ep_len_mean=5.460 | time_elapsed=11
[STEP 184] | timesteps=0 | ep_rew_mean=0.562 | ep_len_mean=5.440 | time_elapsed=11
[STEP 185] | timesteps=0 | ep_rew_mean=0.986 | ep_len_mean=5.150 | time_elapsed=11
[STEP 186] | timesteps=0 | ep_rew_mean=-1.416 | ep_len_mean=5.590 | time_elapsed=11
[STEP 187] | timesteps=0 | ep_rew_mean=1.307 | ep_len_mean=5.500 | time_elapsed=11
[STEP 188] | timesteps=0 | ep_rew_mean=1.049 | ep_len_mean=5.140 | time_elapsed=11
[STEP 189] | timesteps=0 | ep_rew_mean=-1.380 | ep_len_mean=4.900 | time_elapsed=11
[STEP 190] | timesteps=0 | ep_rew_mean=1.111 | ep_len_mean=7.140 | time_elapsed=11
[STEP 191] | timesteps=0 | ep_rew_mean=-0.844 | ep_len_mean=4.950 | time_elapsed=11
[STEP 192] | timesteps=0 | ep_rew_mean=0.625 | ep_len_mean=4.980 | time_elapsed=11
[STEP 193] | timesteps=0 | ep_rew_mean=1.210 | ep_len_mean=5.720 | time_elapsed=11
[STEP 194] | timesteps=0 | ep_rew_mean=0.895 | ep_len_mean=6.000 | time_elapsed=11
[STEP 195] | timesteps=0 | ep_rew_mean=-1.227 | ep_len_mean=4.690 | time_elapsed=11
[STEP 196] | timesteps=0 | ep_rew_mean=-0.723 | ep_len_mean=5.340 | time_elapsed=11
[STEP 197] | timesteps=0 | ep_rew_mean=-0.860 | ep_len_mean=6.800 | time_elapsed=11
[STEP 198] | timesteps=0 | ep_rew_mean=-1.092 | ep_len_mean=7.150 | time_elapsed=11
[STEP 199] | timesteps=0 | ep_rew_mean=-0.991 | ep_len_mean=7.980 | time_elapsed=10
[STEP 200] | timesteps=0 | ep_rew_mean=-0.615 | ep_len_mean=8.400 | time_elapsed=11
[STEP 201] | timesteps=0 | ep_rew_mean=-0.823 | ep_len_mean=8.020 | time_elapsed=11
[STEP 202] | timesteps=0 | ep_rew_mean=-0.640 | ep_len_mean=8.120 | time_elapsed=10
[STEP 203] | timesteps=0 | ep_rew_mean=-0.741 | ep_len_mean=8.900 | time_elapsed=10
[STEP 204] | timesteps=0 | ep_rew_mean=-1.080 | ep_len_mean=8.230 | time_elapsed=11
[STEP 205] | timesteps=0 | ep_rew_mean=1.078 | ep_len_mean=8.670 | time_elapsed=6
[STEP 206] | timesteps=0 | ep_rew_mean=1.203 | ep_len_mean=8.940 | time_elapsed=6
[STEP 207] | timesteps=0 | ep_rew_mean=-1.210 | ep_len_mean=5.830 | time_elapsed=11
[STEP 208] | timesteps=0 | ep_rew_mean=-1.214 | ep_len_mean=4.840 | time_elapsed=11
[STEP 209] | timesteps=0 | ep_rew_mean=-0.655 | ep_len_mean=7.570 | time_elapsed=11
[STEP 210] | timesteps=0 | ep_rew_mean=-0.232 | ep_len_mean=5.350 | time_elapsed=11
[STEP 211] | timesteps=0 | ep_rew_mean=0.962 | ep_len_mean=5.690 | time_elapsed=11
[STEP 212] | timesteps=0 | ep_rew_mean=-0.881 | ep_len_mean=5.040 | time_elapsed=11
[STEP 213] | timesteps=0 | ep_rew_mean=1.067 | ep_len_mean=5.810 | time_elapsed=11
[STEP 214] | timesteps=0 | ep_rew_mean=-0.327 | ep_len_mean=7.260 | time_elapsed=11
[STEP 215] | timesteps=0 | ep_rew_mean=0.103 | ep_len_mean=7.900 | time_elapsed=11
[STEP 216] | timesteps=0 | ep_rew_mean=0.596 | ep_len_mean=7.730 | time_elapsed=11
[STEP 217] | timesteps=0 | ep_rew_mean=-0.564 | ep_len_mean=5.680 | time_elapsed=11
[STEP 218] | timesteps=0 | ep_rew_mean=0.788 | ep_len_mean=6.390 | time_elapsed=10
[STEP 219] | timesteps=0 | ep_rew_mean=0.410 | ep_len_mean=5.280 | time_elapsed=11
[STEP 220] | timesteps=0 | ep_rew_mean=0.682 | ep_len_mean=4.920 | time_elapsed=11
[STEP 221] | timesteps=0 | ep_rew_mean=0.836 | ep_len_mean=5.010 | time_elapsed=11
[STEP 222] | timesteps=0 | ep_rew_mean=0.252 | ep_len_mean=4.930 | time_elapsed=11
[STEP 223] | timesteps=0 | ep_rew_mean=0.546 | ep_len_mean=4.700 | time_elapsed=11
[STEP 224] | timesteps=0 | ep_rew_mean=-0.182 | ep_len_mean=5.180 | time_elapsed=11
[STEP 225] | timesteps=0 | ep_rew_mean=-0.604 | ep_len_mean=4.930 | time_elapsed=11
[STEP 226] | timesteps=0 | ep_rew_mean=0.745 | ep_len_mean=4.600 | time_elapsed=11
[STEP 227] | timesteps=0 | ep_rew_mean=0.767 | ep_len_mean=4.110 | time_elapsed=11
[STEP 228] | timesteps=0 | ep_rew_mean=0.036 | ep_len_mean=5.420 | time_elapsed=11
[STEP 229] | timesteps=0 | ep_rew_mean=1.015 | ep_len_mean=4.880 | time_elapsed=11
[STEP 230] | timesteps=0 | ep_rew_mean=-0.036 | ep_len_mean=5.430 | time_elapsed=11
[STEP 231] | timesteps=0 | ep_rew_mean=-0.056 | ep_len_mean=5.340 | time_elapsed=11
[STEP 232] | timesteps=0 | ep_rew_mean=0.763 | ep_len_mean=5.690 | time_elapsed=11
[STEP 233] | timesteps=0 | ep_rew_mean=0.858 | ep_len_mean=5.140 | time_elapsed=11
[STEP 234] | timesteps=0 | ep_rew_mean=0.533 | ep_len_mean=5.140 | time_elapsed=11
[STEP 235] | timesteps=0 | ep_rew_mean=1.149 | ep_len_mean=5.260 | time_elapsed=11
[STEP 236] | timesteps=0 | ep_rew_mean=0.816 | ep_len_mean=5.030 | time_elapsed=11
[STEP 237] | timesteps=0 | ep_rew_mean=-0.082 | ep_len_mean=5.580 | time_elapsed=11
[STEP 238] | timesteps=0 | ep_rew_mean=0.018 | ep_len_mean=5.930 | time_elapsed=11
[STEP 239] | timesteps=0 | ep_rew_mean=-2.191 | ep_len_mean=5.320 | time_elapsed=11
[STEP 240] | timesteps=0 | ep_rew_mean=-1.376 | ep_len_mean=5.360 | time_elapsed=11
[STEP 241] | timesteps=0 | ep_rew_mean=0.758 | ep_len_mean=5.800 | time_elapsed=11
[STEP 242] | timesteps=0 | ep_rew_mean=0.825 | ep_len_mean=5.970 | time_elapsed=11
[STEP 243] | timesteps=0 | ep_rew_mean=-0.421 | ep_len_mean=6.020 | time_elapsed=11
[STEP 244] | timesteps=0 | ep_rew_mean=0.264 | ep_len_mean=6.200 | time_elapsed=11
[STEP 245] | timesteps=0 | ep_rew_mean=-1.213 | ep_len_mean=5.330 | time_elapsed=11
[STEP 246] | timesteps=0 | ep_rew_mean=-1.186 | ep_len_mean=5.260 | time_elapsed=11
[STEP 247] | timesteps=0 | ep_rew_mean=-1.316 | ep_len_mean=5.190 | time_elapsed=11
[STEP 248] | timesteps=0 | ep_rew_mean=-1.525 | ep_len_mean=4.850 | time_elapsed=11
[STEP 249] | timesteps=0 | ep_rew_mean=-1.333 | ep_len_mean=4.780 | time_elapsed=11
[STEP 250] | timesteps=0 | ep_rew_mean=-1.484 | ep_len_mean=5.110 | time_elapsed=10
[STEP 251] | timesteps=0 | ep_rew_mean=-1.437 | ep_len_mean=5.800 | time_elapsed=11
[STEP 252] | timesteps=0 | ep_rew_mean=-1.383 | ep_len_mean=5.560 | time_elapsed=11
[STEP 253] | timesteps=0 | ep_rew_mean=-1.523 | ep_len_mean=5.220 | time_elapsed=11
[STEP 254] | timesteps=0 | ep_rew_mean=-0.829 | ep_len_mean=6.020 | time_elapsed=11
[STEP 255] | timesteps=0 | ep_rew_mean=1.053 | ep_len_mean=9.550 | time_elapsed=6
[STEP 256] | timesteps=0 | ep_rew_mean=1.142 | ep_len_mean=9.660 | time_elapsed=6
[STEP 257] | timesteps=0 | ep_rew_mean=-0.474 | ep_len_mean=5.090 | time_elapsed=11
[STEP 258] | timesteps=0 | ep_rew_mean=0.313 | ep_len_mean=6.950 | time_elapsed=11
[STEP 259] | timesteps=0 | ep_rew_mean=-0.110 | ep_len_mean=5.330 | time_elapsed=11
[STEP 260] | timesteps=0 | ep_rew_mean=0.448 | ep_len_mean=5.350 | time_elapsed=11
[STEP 261] | timesteps=0 | ep_rew_mean=0.851 | ep_len_mean=6.660 | time_elapsed=11
[STEP 262] | timesteps=0 | ep_rew_mean=0.741 | ep_len_mean=6.550 | time_elapsed=11
[STEP 263] | timesteps=0 | ep_rew_mean=0.912 | ep_len_mean=6.580 | time_elapsed=11
[STEP 264] | timesteps=0 | ep_rew_mean=-1.321 | ep_len_mean=5.140 | time_elapsed=11
[STEP 265] | timesteps=0 | ep_rew_mean=0.468 | ep_len_mean=5.620 | time_elapsed=11
[STEP 266] | timesteps=0 | ep_rew_mean=0.803 | ep_len_mean=6.040 | time_elapsed=11
[STEP 267] | timesteps=0 | ep_rew_mean=0.823 | ep_len_mean=5.830 | time_elapsed=11
[STEP 268] | timesteps=0 | ep_rew_mean=0.650 | ep_len_mean=6.190 | time_elapsed=11
[STEP 269] | timesteps=0 | ep_rew_mean=1.120 | ep_len_mean=5.900 | time_elapsed=11
[STEP 270] | timesteps=0 | ep_rew_mean=-1.325 | ep_len_mean=5.860 | time_elapsed=11
[STEP 271] | timesteps=0 | ep_rew_mean=-1.138 | ep_len_mean=6.170 | time_elapsed=11
[STEP 272] | timesteps=0 | ep_rew_mean=0.790 | ep_len_mean=6.930 | time_elapsed=11
[STEP 273] | timesteps=0 | ep_rew_mean=0.983 | ep_len_mean=6.140 | time_elapsed=11
[STEP 274] | timesteps=0 | ep_rew_mean=0.337 | ep_len_mean=5.330 | time_elapsed=11
[STEP 275] | timesteps=0 | ep_rew_mean=0.883 | ep_len_mean=6.410 | time_elapsed=11
[STEP 276] | timesteps=0 | ep_rew_mean=0.320 | ep_len_mean=7.360 | time_elapsed=11
[STEP 277] | timesteps=0 | ep_rew_mean=0.191 | ep_len_mean=5.890 | time_elapsed=11
[STEP 278] | timesteps=0 | ep_rew_mean=0.675 | ep_len_mean=5.730 | time_elapsed=11
[STEP 279] | timesteps=0 | ep_rew_mean=0.781 | ep_len_mean=4.880 | time_elapsed=11
[STEP 280] | timesteps=0 | ep_rew_mean=1.064 | ep_len_mean=4.770 | time_elapsed=11
[STEP 281] | timesteps=0 | ep_rew_mean=0.679 | ep_len_mean=7.680 | time_elapsed=11
[STEP 282] | timesteps=0 | ep_rew_mean=0.910 | ep_len_mean=5.670 | time_elapsed=11
[STEP 283] | timesteps=0 | ep_rew_mean=0.845 | ep_len_mean=8.000 | time_elapsed=11
[STEP 284] | timesteps=0 | ep_rew_mean=0.601 | ep_len_mean=6.090 | time_elapsed=11
[STEP 285] | timesteps=0 | ep_rew_mean=0.760 | ep_len_mean=7.170 | time_elapsed=11
[STEP 286] | timesteps=0 | ep_rew_mean=0.936 | ep_len_mean=8.160 | time_elapsed=11
[STEP 287] | timesteps=0 | ep_rew_mean=0.777 | ep_len_mean=4.710 | time_elapsed=11
[STEP 288] | timesteps=0 | ep_rew_mean=1.024 | ep_len_mean=6.040 | time_elapsed=11
[STEP 289] | timesteps=0 | ep_rew_mean=1.071 | ep_len_mean=5.860 | time_elapsed=11
[STEP 290] | timesteps=0 | ep_rew_mean=0.849 | ep_len_mean=8.480 | time_elapsed=11
[STEP 291] | timesteps=0 | ep_rew_mean=1.011 | ep_len_mean=6.310 | time_elapsed=11
[STEP 292] | timesteps=0 | ep_rew_mean=0.320 | ep_len_mean=9.280 | time_elapsed=11
[STEP 293] | timesteps=0 | ep_rew_mean=0.870 | ep_len_mean=8.140 | time_elapsed=10
[STEP 294] | timesteps=0 | ep_rew_mean=0.700 | ep_len_mean=9.060 | time_elapsed=11
[STEP 295] | timesteps=0 | ep_rew_mean=-0.746 | ep_len_mean=14.630 | time_elapsed=10
[STEP 296] | timesteps=0 | ep_rew_mean=-0.698 | ep_len_mean=12.990 | time_elapsed=10
[STEP 297] | timesteps=0 | ep_rew_mean=-0.974 | ep_len_mean=12.300 | time_elapsed=10
[STEP 298] | timesteps=0 | ep_rew_mean=-0.448 | ep_len_mean=14.610 | time_elapsed=10
[STEP 299] | timesteps=0 | ep_rew_mean=-0.469 | ep_len_mean=15.220 | time_elapsed=10
[STEP 300] | timesteps=0 | ep_rew_mean=-0.202 | ep_len_mean=14.080 | time_elapsed=10
[STEP 301] | timesteps=0 | ep_rew_mean=-0.638 | ep_len_mean=13.560 | time_elapsed=11
[STEP 302] | timesteps=0 | ep_rew_mean=-0.760 | ep_len_mean=13.120 | time_elapsed=10
[STEP 303] | timesteps=0 | ep_rew_mean=-0.485 | ep_len_mean=14.240 | time_elapsed=10
[STEP 304] | timesteps=0 | ep_rew_mean=-0.675 | ep_len_mean=13.800 | time_elapsed=10
[STEP 305] | timesteps=0 | ep_rew_mean=1.164 | ep_len_mean=9.710 | time_elapsed=6
[STEP 306] | timesteps=0 | ep_rew_mean=1.114 | ep_len_mean=9.980 | time_elapsed=6
[STEP 307] | timesteps=0 | ep_rew_mean=-0.284 | ep_len_mean=8.550 | time_elapsed=11
[STEP 308] | timesteps=0 | ep_rew_mean=0.521 | ep_len_mean=5.040 | time_elapsed=11
[STEP 309] | timesteps=0 | ep_rew_mean=0.678 | ep_len_mean=5.800 | time_elapsed=11
[STEP 310] | timesteps=0 | ep_rew_mean=-1.239 | ep_len_mean=10.030 | time_elapsed=10
[STEP 311] | timesteps=0 | ep_rew_mean=1.146 | ep_len_mean=8.000 | time_elapsed=11
[STEP 312] | timesteps=0 | ep_rew_mean=1.024 | ep_len_mean=4.680 | time_elapsed=11
[STEP 313] | timesteps=0 | ep_rew_mean=0.454 | ep_len_mean=8.800 | time_elapsed=10
[STEP 314] | timesteps=0 | ep_rew_mean=0.619 | ep_len_mean=8.670 | time_elapsed=11
[STEP 315] | timesteps=0 | ep_rew_mean=0.974 | ep_len_mean=5.460 | time_elapsed=11
[STEP 316] | timesteps=0 | ep_rew_mean=0.980 | ep_len_mean=6.350 | time_elapsed=11
[STEP 317] | timesteps=0 | ep_rew_mean=0.409 | ep_len_mean=8.470 | time_elapsed=10
[STEP 318] | timesteps=0 | ep_rew_mean=-0.541 | ep_len_mean=13.330 | time_elapsed=11
[STEP 319] | timesteps=0 | ep_rew_mean=-0.997 | ep_len_mean=10.090 | time_elapsed=11
[STEP 320] | timesteps=0 | ep_rew_mean=0.643 | ep_len_mean=8.500 | time_elapsed=11
[STEP 321] | timesteps=0 | ep_rew_mean=1.213 | ep_len_mean=4.600 | time_elapsed=11
[STEP 322] | timesteps=0 | ep_rew_mean=0.803 | ep_len_mean=8.540 | time_elapsed=10
[STEP 323] | timesteps=0 | ep_rew_mean=0.390 | ep_len_mean=8.130 | time_elapsed=11
[STEP 324] | timesteps=0 | ep_rew_mean=-1.029 | ep_len_mean=6.100 | time_elapsed=11
[STEP 325] | timesteps=0 | ep_rew_mean=0.581 | ep_len_mean=9.500 | time_elapsed=11
[STEP 326] | timesteps=0 | ep_rew_mean=-1.132 | ep_len_mean=7.740 | time_elapsed=11
[STEP 327] | timesteps=0 | ep_rew_mean=-0.957 | ep_len_mean=9.440 | time_elapsed=10
[STEP 328] | timesteps=0 | ep_rew_mean=0.912 | ep_len_mean=8.640 | time_elapsed=11
[STEP 329] | timesteps=0 | ep_rew_mean=0.048 | ep_len_mean=9.370 | time_elapsed=10
[STEP 330] | timesteps=0 | ep_rew_mean=1.155 | ep_len_mean=7.410 | time_elapsed=11
[STEP 331] | timesteps=0 | ep_rew_mean=-0.639 | ep_len_mean=5.440 | time_elapsed=11
[STEP 332] | timesteps=0 | ep_rew_mean=0.954 | ep_len_mean=8.940 | time_elapsed=11
[STEP 333] | timesteps=0 | ep_rew_mean=0.437 | ep_len_mean=9.090 | time_elapsed=11
[STEP 334] | timesteps=0 | ep_rew_mean=-0.448 | ep_len_mean=6.050 | time_elapsed=11
[STEP 335] | timesteps=0 | ep_rew_mean=0.357 | ep_len_mean=8.770 | time_elapsed=11
[STEP 336] | timesteps=0 | ep_rew_mean=0.109 | ep_len_mean=6.600 | time_elapsed=11
[STEP 337] | timesteps=0 | ep_rew_mean=0.619 | ep_len_mean=6.330 | time_elapsed=11
[STEP 338] | timesteps=0 | ep_rew_mean=0.748 | ep_len_mean=9.120 | time_elapsed=11
[STEP 339] | timesteps=0 | ep_rew_mean=0.429 | ep_len_mean=9.520 | time_elapsed=11
[STEP 340] | timesteps=0 | ep_rew_mean=0.184 | ep_len_mean=9.440 | time_elapsed=10
[STEP 341] | timesteps=0 | ep_rew_mean=0.782 | ep_len_mean=9.250 | time_elapsed=10
[STEP 342] | timesteps=0 | ep_rew_mean=0.937 | ep_len_mean=6.960 | time_elapsed=11
[STEP 343] | timesteps=0 | ep_rew_mean=0.464 | ep_len_mean=10.100 | time_elapsed=10
[STEP 344] | timesteps=0 | ep_rew_mean=1.122 | ep_len_mean=5.900 | time_elapsed=11
[STEP 345] | timesteps=0 | ep_rew_mean=-0.594 | ep_len_mean=11.320 | time_elapsed=10
[STEP 346] | timesteps=0 | ep_rew_mean=-0.718 | ep_len_mean=10.740 | time_elapsed=10
[STEP 347] | timesteps=0 | ep_rew_mean=-1.122 | ep_len_mean=11.680 | time_elapsed=11
[STEP 348] | timesteps=0 | ep_rew_mean=-0.690 | ep_len_mean=11.890 | time_elapsed=10
[STEP 349] | timesteps=0 | ep_rew_mean=-0.783 | ep_len_mean=11.650 | time_elapsed=10
[STEP 350] | timesteps=0 | ep_rew_mean=-0.640 | ep_len_mean=11.320 | time_elapsed=11
[STEP 351] | timesteps=0 | ep_rew_mean=-0.809 | ep_len_mean=11.110 | time_elapsed=11
[STEP 352] | timesteps=0 | ep_rew_mean=-0.399 | ep_len_mean=10.790 | time_elapsed=10
[STEP 353] | timesteps=0 | ep_rew_mean=-0.675 | ep_len_mean=10.420 | time_elapsed=10
[STEP 354] | timesteps=0 | ep_rew_mean=-0.404 | ep_len_mean=11.200 | time_elapsed=10
[STEP 355] | timesteps=0 | ep_rew_mean=1.039 | ep_len_mean=8.570 | time_elapsed=6
[STEP 356] | timesteps=0 | ep_rew_mean=1.031 | ep_len_mean=8.370 | time_elapsed=6
[STEP 357] | timesteps=0 | ep_rew_mean=0.840 | ep_len_mean=7.440 | time_elapsed=11
[STEP 358] | timesteps=0 | ep_rew_mean=0.693 | ep_len_mean=11.440 | time_elapsed=11
[STEP 359] | timesteps=0 | ep_rew_mean=0.079 | ep_len_mean=11.100 | time_elapsed=10
[STEP 360] | timesteps=0 | ep_rew_mean=0.547 | ep_len_mean=10.170 | time_elapsed=10
[STEP 361] | timesteps=0 | ep_rew_mean=0.974 | ep_len_mean=10.820 | time_elapsed=10
[STEP 362] | timesteps=0 | ep_rew_mean=-0.813 | ep_len_mean=5.770 | time_elapsed=10
[STEP 363] | timesteps=0 | ep_rew_mean=-0.087 | ep_len_mean=4.830 | time_elapsed=11
[STEP 364] | timesteps=0 | ep_rew_mean=0.526 | ep_len_mean=10.330 | time_elapsed=10
[STEP 365] | timesteps=0 | ep_rew_mean=0.945 | ep_len_mean=7.470 | time_elapsed=11
[STEP 366] | timesteps=0 | ep_rew_mean=0.591 | ep_len_mean=10.380 | time_elapsed=11
[STEP 367] | timesteps=0 | ep_rew_mean=1.082 | ep_len_mean=9.730 | time_elapsed=10
